Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2025,"Carlos Santana","2 Tms",74,148,130,30,23,3,0,4,13,19,17,1,26,0,1,0,2,2,0,0.23076923,2396
2025,"Tommy Pham","PIT",63,122,102,22,17,2,0,3,14,14,18,2,24,0,2,0,1,1,1,0.215686274,2967
2025,"Giancarlo Stanton","NYY",46,78,65,18,10,3,0,5,7,24,13,3,24,0,0,0,2,0,0,0.276923076,4949
2025,"Justin Turner","CHC",59,109,98,27,18,6,0,3,10,11,9,0,20,0,2,0,2,2,0,0.275510204,5235
2025,"Freddie Freeman","LAD",98,175,158,45,27,9,1,8,20,19,14,1,42,2,1,0,4,2,0,0.284810126,5361
2025,"Jose Altuve","HOU",59,124,111,29,20,2,0,7,17,16,12,1,28,0,1,0,4,1,1,0.261261261,5417
2025,"Kyle Higashioka","TEX",57,110,104,26,16,7,0,3,10,14,4,0,23,1,1,0,2,3,1,0.25,5517
2025,"Wilmer Flores","SFG",70,151,140,33,24,3,0,6,14,20,9,0,29,1,1,0,4,1,0,0.235714285,5827
2025,"Martin Maldonado","SDP",31,52,46,13,9,3,0,1,4,3,5,0,15,0,0,1,1,0,0,0.282608695,6887
2025,"Salvador Perez","KCR",76,144,136,29,20,7,0,2,5,14,6,4,29,2,0,0,3,0,0,0.213235294,7304
2025,"Miguel Rojas","LAD",72,135,122,36,21,9,0,6,21,16,13,1,17,0,0,0,3,2,0,0.295081967,7802
2025,"Donovan Solano","2 Tms",56,101,96,17,14,1,1,1,3,8,3,0,25,1,1,0,7,0,0,0.177083333,8623
2025,"Paul Goldschmidt","NYY",85,168,149,50,29,14,0,7,26,16,17,5,19,2,0,0,2,3,0,0.335570469,9218
2025,"Starling Marte","NYM",69,147,133,35,24,7,0,4,19,12,11,0,30,2,1,0,4,3,1,0.263157894,9241
2025,"Christian Vazquez","MIN",35,60,51,6,5,1,0,0,1,0,8,0,12,1,0,0,0,1,0,0.117647058,9774
2025,"Nolan Arenado","STL",53,112,102,30,23,5,0,2,16,11,8,3,7,0,2,0,2,1,0,0.294117647,9777
2025,"Andrew McCutchen","PIT",72,150,131,35,25,7,0,3,13,19,18,3,36,0,1,0,2,0,1,0.267175572,9847
2025,"DJ LeMahieu","NYY",26,51,44,10,10,0,0,0,6,3,7,0,14,0,0,0,2,0,0,0.227272727,9874
2025,"Mike Trout","LAA",53,105,90,20,13,4,0,3,13,10,13,2,39,0,2,0,2,0,0,0.222222222,10155
2025,"Jose Iglesias","SDP",71,137,120,28,17,10,0,1,16,12,14,0,27,1,0,2,3,1,0,0.233333333,10231
2025,"Randal Grichuk","2 Tms",97,183,172,39,19,12,1,7,20,18,11,1,44,0,0,0,4,0,1,0.226744186,10243
2025,"Marcell Ozuna","ATL",68,141,109,24,16,5,0,3,13,8,30,2,33,0,2,0,3,0,0,0.220183486,10324
2025,"Enrique Hernandez","LAD",60,108,94,19,11,2,0,6,17,22,10,0,24,0,4,0,6,0,0,0.202127659,10472
2025,"Jurickson Profar","ATL",45,107,95,25,17,5,0,3,14,12,11,0,18,1,0,0,1,2,0,0.263157894,10815
2025,"Mark Canha","KCR",35,69,63,15,12,2,0,1,5,4,3,0,12,2,1,0,0,0,1,0.238095238,11445
2025,"Christian Yelich","MIL",101,206,186,45,34,7,0,4,24,32,17,1,57,3,0,0,1,7,1,0.241935483,11477
2025,"Michael A. Taylor","CHW",72,139,131,29,10,13,1,5,10,21,4,1,51,0,2,2,2,3,2,0.221374045,11489
2025,"Manny Machado","SDP",81,187,164,41,25,4,0,12,33,23,20,3,36,1,2,0,2,6,2,0.25,11493
2025,"Bryce Harper","PHI",111,229,209,57,34,13,0,10,29,32,19,0,50,1,0,0,2,4,1,0.272727272,11579
