Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"Clayton Kershaw","LAD",18,94,2.953125,23,5,1,8,7,1,7,0,1,16,0.26744186,0.329787234,0.38372093,0.3144962635446102,2036
2025,"Kenley Jansen","LAA",58,124,3.13953488,23,3,1,10,10,5,16,2,0,24,0.216981132,0.31707317,0.405660377,0.31042803023472304,3096
2025,"Max Scherzer","TOR",17,200,5.0979021,48,15,0,27,27,13,13,0,0,38,0.256684491,0.305,0.545454545,0.35951159030199054,3137
2025,"Justin Wilson","BOS",55,96,2.625,18,3,0,7,7,1,9,0,1,25,0.211764705,0.291666666,0.282352941,0.261380810290575,4301
2025,"Charlie Morton","2 Tms",32,344,5.16,72,16,3,44,43,10,43,2,11,85,0.257142857,0.370588235,0.442857142,0.35324802853652004,4676
2025,"Huascar Brazoban","NYM",48,110,4.56338028,25,5,1,13,12,4,18,0,0,18,0.274725274,0.39090909,0.483516483,0.3788782190192829,6107
2025,"Carlos Carrasco","2 Tms",11,126,7.33333333,37,6,0,22,22,5,11,0,0,16,0.327433628,0.38095238,0.513274336,0.38291614538147334,6632
2025,"Luis Garcia","3 Tms",53,101,3.69863014,22,4,0,10,10,0,14,5,0,20,0.255813953,0.356435643,0.302325581,0.28244171602030593,6984
2025,"Ryan Pressly","CHC",44,94,2.45454545,24,3,0,8,6,3,9,0,0,16,0.289156626,0.358695652,0.433734939,0.3475508968467298,7005
2025,"Justin Verlander","SFG",29,320,3.5,74,18,0,31,28,7,31,1,2,68,0.262411347,0.336477987,0.400709219,0.32247148571706347,8700
2025,"Nathan Eovaldi","TEX",22,260,2.1928934,49,11,1,18,16,6,11,1,4,66,0.20164609,0.248062015,0.329218106,0.2519008187932263,9132
2025,"Patrick Corbin","TEX",30,167,4.05,35,7,0,19,18,5,16,0,0,35,0.234899328,0.305389221,0.382550335,0.3012551379774859,9323
2025,"Miles Mikolas","STL",31,364,5.2734375,91,21,2,53,50,17,21,1,3,53,0.270029673,0.315934065,0.495548961,0.3446120713367935,9803
2025,"Caleb Thielbar","CHC",59,95,3.19736842,14,2,1,9,9,2,6,0,0,27,0.16091954,0.210526315,0.275862068,0.21319680025703028,10078
2025,"Shelby Miller","2 Tms",45,93,3.28378378,11,1,0,11,9,4,11,3,1,30,0.139240506,0.247311827,0.303797468,0.23277983334329394,10197
2025,"Zack Wheeler","PHI",24,336,2.65748031,59,14,2,26,25,12,22,0,7,113,0.193442622,0.261904761,0.370491803,0.2760949039033481,10310
2025,"Chris Sale","ATL",18,98,2.48684211,14,0,3,7,7,2,8,0,2,32,0.162790697,0.25,0.302325581,0.2473580123235782,10603
2025,"Jacob deGrom","TEX",30,331,2.68965517,57,11,0,26,26,13,20,0,2,102,0.185667752,0.238670694,0.348534201,0.25574326101026507,10954
2025,"Merrill Kelly","2 Tms",32,399,3.80412371,82,19,3,45,41,17,29,0,1,81,0.222222222,0.280701754,0.428184281,0.30549993326789454,11156
2025,"Tommy Kahnle","DET",63,144,5.07920792,30,6,1,19,19,6,17,0,0,22,0.236220472,0.326388888,0.440944881,0.3338653900557094,11384
2025,"Jose Quintana","MIL",22,134,5.78571429,26,3,0,23,21,6,13,0,2,30,0.220338983,0.305970149,0.398305084,0.3090673578319265,11423
2025,"Drew Pomeranz","CHC",52,80,0,13,2,0,0,0,0,5,0,1,28,0.175675675,0.2375,0.202702702,0.2048756368458271,11426
2025,"Robbie Ray","SFG",28,175,3.73846154,29,8,0,21,18,4,17,0,3,38,0.188311688,0.281609195,0.318181818,0.2706209643818866,11486
2025,"Jose Urena","5 Tms",19,132,4.64516129,30,9,1,16,16,5,15,1,0,18,0.258620689,0.34351145,0.48275862,0.35350492963424096,11589
2025,"Jameson Taillon","CHC",23,262,3.07425743,46,7,2,23,23,10,19,0,0,59,0.190871369,0.249042145,0.36099585,0.26540081848129915,11674
2025,"Luke Jackson","3 Tms",48,95,5.14285714,20,3,0,13,12,2,13,4,0,13,0.253164556,0.351063829,0.367088607,0.30322300063239205,11752
2025,"Taijuan Walker","PHI",34,287,3.515625,68,11,1,28,25,9,33,0,0,48,0.267716535,0.351916376,0.42519685,0.34140926994097776,11836
2025,"Jason Adam","SDP",63,130,2.43,18,2,0,11,9,3,15,2,2,34,0.163636363,0.2734375,0.263636363,0.24223262260830591,11861
2025,"Kyle Hendricks","LAA",31,344,3.88888889,73,19,2,36,35,9,32,3,2,57,0.237785016,0.311953352,0.400651465,0.30803865720244017,12049
2025,"Chris Bassitt","TOR",32,419,3.92553191,106,22,3,44,41,13,37,0,4,87,0.282666666,0.351674641,0.461333333,0.35229569488164914,12304
2025,"Colin Rea","CHC",32,348,4.96153846,90,19,1,45,43,14,32,0,1,66,0.292207792,0.356521739,0.496753246,0.3656786592110344,12317
2025,"Seth Lugo","KCR",26,362,4.73877551,88,13,1,43,43,21,31,1,6,67,0.271604938,0.345303867,0.512345679,0.3670102237334212,12447
