Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2025,"Clayton Kershaw","LAD",23,369,3.44890511,79,17,1,38,35,7,28,0,1,68,0.236526946,0.294277929,0.356287425,0.28572958902702017,2036
2025,"Kenley Jansen","LAA",59,110,2.07692308,14,2,0,8,7,3,3,0,1,33,0.132075471,0.163636363,0.235849056,0.17594937031919305,3096
2025,"Max Scherzer","TOR",17,158,5.30357143,39,6,0,22,22,6,10,0,2,44,0.268965517,0.32278481,0.434482758,0.32860959142069274,3137
2025,"Justin Wilson","BOS",52,111,4.06849315,30,7,0,15,11,2,11,3,1,32,0.306122448,0.381818181,0.43877551,0.3516161274687152,4301
2025,"Charlie Morton","3 Tms",33,310,6.58208955,80,15,0,50,49,13,29,0,3,64,0.288808664,0.362459546,0.483754512,0.36689358737476435,4676
2025,"Huascar Brazoban","NYM",52,152,2.97457627,26,2,0,16,13,2,9,1,4,39,0.19402985,0.26,0.253731343,0.23095745608310572,6107
2025,"Martin Perez","CHW",11,171,3.85714286,32,7,1,18,17,5,20,0,2,30,0.217687074,0.315789473,0.38095238,0.30745618420037607,6902
2025,"Luis Garcia","3 Tms",57,132,3.19354839,33,11,2,13,11,2,12,0,0,28,0.282051282,0.346153846,0.461538461,0.34766117426065296,6984
2025,"Fernando Cruz","NYY",47,120,3.375,17,1,0,13,11,3,16,0,3,46,0.168316831,0.3,0.267326732,0.2672181844711304,7048
2025,"Justin Verlander","SFG",29,342,4.1625,81,23,1,43,37,9,21,0,4,69,0.258785942,0.310850439,0.424920127,0.3181259406626749,8700
2025,"Kirby Yates","LAD",48,110,4.32,22,7,0,13,12,4,12,0,1,36,0.226804123,0.318181818,0.422680412,0.3239967692982067,9073
2025,"Nathan Eovaldi","TEX",22,236,1.25906736,41,9,0,10,9,4,10,0,3,63,0.186363636,0.229787234,0.281818181,0.22640826169480668,9132
2025,"Patrick Corbin","TEX",31,496,4.52601156,126,24,2,60,58,16,35,1,3,96,0.278145695,0.3326572,0.445916114,0.3366114951488448,9323
2025,"Miles Mikolas","STL",31,305,4.30985915,78,21,2,34,34,12,16,0,0,47,0.27368421,0.310231023,0.487719298,0.3396538202912107,9803
2025,"Caleb Thielbar","CHC",61,125,2.20408163,24,7,0,8,8,3,7,1,0,29,0.205128205,0.248,0.341880341,0.25304998217090485,10078
2025,"Shelby Miller","2 Tms",43,93,2.109375,22,4,0,6,5,1,4,1,3,24,0.258823529,0.311827956,0.34117647,0.28573129164135974,10197
2025,"Aroldis Chapman","BOS",67,173,0.77697842,20,3,0,5,4,2,14,0,0,62,0.126582278,0.196531791,0.183544303,0.17773152603579395,10233
2025,"Zack Wheeler","PHI",24,249,2.76923077,48,7,0,22,20,7,11,0,1,82,0.202531645,0.240963855,0.320675105,0.24640829974867734,10310
2025,"Chris Sale","ATL",21,412,2.6013289,88,15,1,31,29,9,24,0,9,133,0.23342175,0.29368932,0.350132625,0.2849216221027004,10603
2025,"Jacob deGrom","TEX",30,338,3.25680934,65,8,1,31,31,13,17,0,1,83,0.205047318,0.24556213,0.359621451,0.26185513442084635,10954
2025,"Merrill Kelly","2 Tms",32,349,3.20689655,75,16,0,34,31,6,19,0,1,86,0.229357798,0.272988505,0.333333333,0.26690552169564125,11156
2025,"Tommy Kahnle","DET",60,123,3.68181818,21,2,1,13,12,2,14,0,1,28,0.194444444,0.292682926,0.287037037,0.26573007814283295,11384
2025,"Jose Quintana","MIL",24,422,3.36363636,94,13,0,42,37,12,37,0,3,59,0.248021108,0.318289786,0.377308707,0.3072726419306141,11423
2025,"Drew Pomeranz","CHC",54,123,3.72413793,25,0,0,14,12,5,10,1,4,29,0.233644859,0.319672131,0.373831775,0.3053530301929505,11426
2025,"Robbie Ray","SFG",32,580,3.62589928,119,31,2,60,56,18,56,0,1,148,0.230174081,0.303448275,0.402321083,0.3070704403622397,11486
2025,"Jose Urena","5 Tms",19,113,4.5,27,6,0,13,12,3,8,0,3,16,0.267326732,0.336283185,0.415841584,0.3292546288102074,11589
2025,"Jameson Taillon","CHC",23,257,4.3315508,64,16,0,31,30,14,8,0,0,39,0.258064516,0.28125,0.491935483,0.3284680382348597,11674
2025,"Luke Jackson","3 Tms",49,124,3.3,21,1,0,17,11,2,15,1,3,25,0.203883495,0.319672131,0.27184466,0.27320514582405403,11752
2025,"Taijuan Walker","PHI",34,251,4.67597765,64,9,0,34,31,12,9,0,4,38,0.272340425,0.308,0.463829787,0.33108792209625243,11836
2025,"Chris Martin","TEX",46,104,2.76923077,26,1,0,10,8,4,1,1,1,28,0.25490196,0.269230769,0.382352941,0.27819706745518064,11847
2025,"Jason Adam","SDP",63,140,1.40625,32,3,0,7,5,1,10,1,1,36,0.25,0.307142857,0.296875,0.2693974045540789,11861
2025,"Kyle Hendricks","LAA",31,351,5.5936255,94,18,1,56,52,16,11,0,3,57,0.283987915,0.309455587,0.489425981,0.339691639458894,12049
2025,"Chris Bassitt","TOR",32,317,4.00873362,68,9,0,36,34,9,15,0,9,79,0.232876712,0.29022082,0.356164383,0.28579514109373844,12304
2025,"Colin Rea","CHC",31,314,2.98770492,65,10,1,28,27,6,12,0,5,61,0.221843003,0.26198083,0.324232081,0.25748493362920355,12317
2025,"Seth Lugo","KCR",26,249,3.39267016,45,10,0,27,24,6,24,0,0,58,0.202702702,0.280487804,0.328828828,0.27206965021001617,12447
2025,"Adrian Houser","2 Tms",21,257,3.30612245,60,11,0,27,24,2,11,0,4,45,0.248962655,0.29296875,0.319502074,0.2727127415128052,12718
2025,"Nick Martinez","CIN",40,372,4.6,89,26,0,48,46,12,20,1,4,51,0.263313609,0.307065217,0.446745562,0.3216038633757131,12730
2025,"Rafael Montero","3 Tms",57,145,3.89423077,25,7,0,17,15,2,20,0,0,38,0.201612903,0.310344827,0.306451612,0.2812866860422595,12760
2025,"Sonny Gray","STL",32,363,4.87058824,96,19,0,52,46,15,18,0,1,87,0.281524926,0.318559556,0.469208211,0.33857494130359134,12768
2025,"Michael Kelly","ATH",40,100,3.19736842,20,5,0,11,9,3,10,1,0,18,0.229885057,0.306122448,0.390804597,0.30086661921334024,12791
2025,"Andrew Kittredge","2 Tms",51,115,3.76744186,24,4,0,12,12,5,8,0,0,35,0.228571428,0.280701754,0.409523809,0.2979181184057604,12828
2025,"Shawn Armstrong","TEX",68,178,1.84931507,18,2,0,11,10,1,11,0,4,49,0.1125,0.185393258,0.14375,0.15883660450410308,12857
2025,"Tyler Anderson","LAA",26,419,4.48474576,87,17,1,53,49,17,38,3,2,75,0.23262032,0.303102625,0.419786096,0.31017947985002625,12880
2025,"Joe Ross","PHI",36,129,4.2,33,9,1,15,14,4,7,0,2,25,0.282051282,0.325581395,0.478632478,0.3414881294087846,12972
2025,"Anthony DeSclafani","ARI",13,97,5.86956522,21,6,0,16,15,7,5,2,3,23,0.244186046,0.302083333,0.558139534,0.35184905250021753,13050
2025,"Yu Darvish","SDP",15,141,5.44954128,30,5,0,23,22,6,4,0,3,40,0.225563909,0.264285714,0.39849624,0.287017639194216,13074
2025,"Eduardo Rodriguez","ARI",29,543,4.62430939,135,26,2,67,62,21,53,2,1,114,0.28066528,0.35064935,0.474012474,0.3545238827415907,13164
2025,"Danny Coulombe","2 Tms",48,98,3.13043478,16,2,0,8,8,3,13,0,0,26,0.188235294,0.295918367,0.317647058,0.278693078732004,13293
2025,"Hoby Milner","TEX",66,168,4.54205607,43,9,2,20,18,3,18,2,2,31,0.294520547,0.375,0.445205479,0.35329253881810657,13346
2025,"Steven Matz","2 Tms",51,180,3.4015748,47,10,1,18,16,5,8,0,0,36,0.276470588,0.307262569,0.435294117,0.31942491857699173,13361
2025,"Pierce Johnson","ATL",61,128,2.97,28,5,0,12,11,4,3,0,1,40,0.231404958,0.25,0.371900826,0.2654031687416136,13435
2025,"Taylor Rogers","2 Tms",53,116,3.66666667,27,6,1,15,11,4,9,2,2,23,0.264705882,0.327586206,0.460784313,0.33025464520119785,13449
2025,"Blake Snell","LAD",11,198,3.04225352,40,7,0,19,16,3,21,1,0,54,0.231213872,0.30964467,0.323699421,0.28151860164136305,13543
2025,"Steven Okert","HOU",65,168,2.53125,27,4,0,12,12,3,14,1,1,51,0.18,0.253012048,0.266666666,0.23321016412792783,13580
2025,"Jakob Junis","CLE",57,167,2.7,41,9,0,13,12,3,9,1,3,38,0.269736842,0.319277108,0.388157894,0.3070785377964829,13619
2025,"Clay Holmes","NYM",33,332,3.20338983,78,11,0,33,28,5,22,0,7,63,0.260869565,0.323262839,0.347826086,0.2989004967435969,13649
2025,"Max Fried","NYY",32,620,2.27494457,130,24,5,46,38,6,40,0,4,134,0.226480836,0.281098546,0.31707317,0.2658643203521199,13743
2025,"Zach Eflin","BAL",13,124,4.39534884,33,6,0,14,14,3,6,0,2,23,0.286956521,0.330645161,0.417391304,0.3257655309092614,13774
2025,"Matt Strahm","PHI",64,172,2.76377953,30,5,1,15,13,4,14,1,1,49,0.196078431,0.264705882,0.320261437,0.25652921764102915,13799
2025,"Chris Flexen","CHC",21,101,2.025,18,1,0,8,6,2,5,0,0,15,0.191489361,0.227722772,0.265957446,0.21802245980442161,13896
2025,"Dietrich Enns","2 Tms",24,127,3.52173913,26,3,0,15,12,2,11,4,0,27,0.226086956,0.291338582,0.304347826,0.253670824252493,13932
2025,"Brent Suter","CIN",48,174,5.76923077,42,8,0,27,25,7,12,1,2,32,0.265822784,0.323699421,0.449367088,0.3322850098443586,13942
2025,"Michael Wacha","KCR",31,344,5.57489879,82,16,2,51,51,10,22,0,2,63,0.26031746,0.310850439,0.419047619,0.31636599186928044,14078
2025,"Kevin Gausman","TOR",32,405,3.46621622,89,18,0,40,38,11,26,1,2,105,0.237967914,0.28960396,0.37433155,0.2893846675420813,14107
2025,"Lance McCullers Jr.","HOU",16,145,5.4,36,7,1,17,17,7,21,0,4,30,0.302521008,0.423611111,0.554621848,0.4204908543162876,14120
2025,"Jose Berrios","TOR",31,324,5.28979592,79,19,1,53,48,18,14,0,6,60,0.259868421,0.305555555,0.506578947,0.34641089722698115,14168
2025,"Josh Hader","HOU",47,160,2.19512195,21,7,0,13,10,6,14,1,2,60,0.14893617,0.234177215,0.326241134,0.2451019268127004,14212
2025,"Wandy Peralta","SDP",65,180,2.39516129,38,9,0,14,11,1,18,3,0,33,0.23899371,0.312849162,0.314465408,0.2749112204394557,14295
2025,"Tyler Glasnow","LAD",18,191,3.61267606,28,7,0,19,19,5,25,0,1,61,0.172839506,0.282722513,0.308641975,0.2674268427943684,14374
2025,"Carlos Estevez","KCR",61,120,2.58510638,19,6,0,12,9,2,6,1,3,25,0.171171171,0.233333333,0.279279279,0.22619367196780293,14542
2025,"Anthony Banda","LAD",64,156,4.62857143,30,6,1,18,18,6,22,6,2,33,0.229007633,0.346153846,0.427480916,0.32553130984306333,14706
2025,"Edwin Diaz","NYM",56,121,1.8,18,3,0,7,6,1,9,0,5,41,0.171428571,0.268907563,0.228571428,0.23514043683765315,14710
2025,"Paul Blackburn","2 Tms",15,94,8.14285714,27,2,2,20,19,6,7,0,0,20,0.317647058,0.361702127,0.6,0.40147316836296243,14739
2025,"Emilio Pagan","CIN",67,133,3.74257426,21,7,0,16,14,7,10,0,1,36,0.175,0.240601503,0.408333333,0.2769865622197775,14771
2025,"Michael Lorenzen","KCR",27,296,4.86255924,73,15,1,39,38,14,18,0,4,63,0.267399267,0.320945945,0.483516483,0.34515589012487513,14843
2025,"Ben Lively","CLE",9,88,2.7,19,3,0,7,7,2,4,0,0,15,0.226190476,0.261363636,0.333333333,0.2607975033196536,14932
2025,"Scott Barlow","CIN",74,184,2.57142857,29,3,0,15,12,3,28,0,3,45,0.19205298,0.326086956,0.271523178,0.2809348708909491,14993
2025,"Kyle Finnegan","2 Tms",52,113,4.5,24,3,2,14,14,3,7,0,0,25,0.237623762,0.281818181,0.396039603,0.2908708566969091,15009
2025,"German Marquez","COL",26,287,7.18085106,85,24,2,57,50,11,17,0,3,39,0.323193916,0.368421052,0.555133079,0.3926450026662726,15038
2025,"Lou Trivino","3 Tms",46,118,0.96428571,23,4,1,4,3,1,8,0,5,24,0.221153846,0.307692307,0.307692307,0.2801179345856365,15043
2025,"Justin Topa","MIN",52,150,2.57142857,36,9,0,14,10,1,7,0,3,31,0.262773722,0.31081081,0.350364963,0.29225982765893677,15145
2025,"Andrew Heaney","2 Tms",27,387,4.81784387,87,23,0,49,48,15,31,0,6,64,0.252906976,0.322916666,0.450581395,0.3342781461154421,15423
2025,"Matthew Boyd","CHC",31,535,3.73115578,115,20,3,60,55,17,35,0,4,111,0.23613963,0.290018832,0.394250513,0.29698533549371636,15440
2025,"Nick Pivetta","SDP",31,367,3.54744526,69,7,1,39,36,15,23,0,3,97,0.205357142,0.259562841,0.366071428,0.2720510751171842,15454
2025,"Lucas Giolito","BOS",26,315,3.359447,73,2,1,30,27,9,28,0,1,55,0.258865248,0.324840764,0.368794326,0.30680185176764324,15474
2025,"Antonio Senzatela","COL",30,286,8.19101124,87,20,1,55,54,13,24,1,5,41,0.345238095,0.405594405,0.587301587,0.41891970278923973,15488
